Date,Open,Volume,High,Low,Close,Adj Close
2004-08-19,32.630001,13998500,32.740002,32.330002,32.709999,19.71944
2004-08-20,32.66,16269200,32.799999,32.490002,32.650002,19.683273
2004-08-23,32.68,13402200,32.740002,32.459999,32.509998,19.598867
2004-08-24,32.700001,15862300,32.75,32.41,32.630001,19.671211
2004-08-25,32.52,15740300,32.990002,32.419998,32.790001,19.767666
2004-08-26,32.75,9121000,32.900002,32.639999,32.790001,19.767666
2004-08-27,32.75,7876200,32.860001,32.650002,32.77,19.755615
2004-08-30,32.630001,9376100,32.75,32.549999,32.57,19.635044
2004-08-31,32.490002,16618400,32.810001,32.310001,32.790001,19.767666
2004-09-01,32.790001,11502500,32.970001,32.619999,32.880001,19.821924
2004-09-02,32.900002,13834000,33.16,32.779999,33.130001,19.972641
2004-09-03,33,11664900,33.119999,32.779999,32.84,19.797808
2004-09-07,33.049999,18990800,33.490002,33.029999,33.34,20.099241
2004-09-08,33.34,26992400,33.720001,33.330002,33.66,20.29216
2004-09-09,33.599998,26170600,34.029999,33.59,33.860001,20.412729
2004-09-10,33.799999,16241400,34.009998,33.52,33.880001,20.424786
2004-09-13,33.880001,17123000,34.049999,33.709999,33.75,20.346409
2004-09-14,33.599998,13829300,33.82,33.52,33.82,20.388611
2004-09-15,33.82,12561300,33.82,33.490002,33.529999,20.213783
2004-09-16,33.580002,9464800,33.759998,33.5,33.529999,20.213783
2004-09-17,33.700001,29386500,34.240002,33.700001,34.220001,20.629749
2004-09-20,34.049999,19778800,34.470001,34.02,34.209999,20.62373
2004-09-21,34.220001,15252500,34.529999,34.029999,34.459999,20.774437
2004-09-22,34.200001,20379800,34.25,33.709999,33.93,20.454926
2004-09-23,33.77,15236500,33.77,33.400002,33.419998,20.266932
2004-09-24,33.5,13324000,33.52,33.209999,33.41,20.26087
2004-09-27,33.119999,16905700,33.310001,33.009998,33.119999,20.085001
2004-09-28,33.200001,15419800,33.470001,33.040001,33.310001,20.200224
2004-09-29,33.450001,14456500,33.580002,33.279999,33.450001,20.285135
2004-09-30,33.400002,21029700,33.610001,33.299999,33.580002,20.363962
2004-10-01,33.700001,15692800,33.990002,33.650002,33.970001,20.60047
2004-10-04,34,15533200,34.259998,33.889999,34.119999,20.691427
2004-10-05,34.09,12494100,34.119999,33.82,34.049999,20.648977
2004-10-06,34.09,14339400,34.400002,33.93,34.380001,20.849108
2004-10-07,34.139999,13949100,34.380001,33.950001,33.950001,20.588337
2004-10-08,33.98,18347800,34.299999,33.5,33.740002,20.460991
2004-10-11,33.799999,8777300,34.099998,33.779999,34,20.61866
2004-10-12,33.799999,12101400,34.200001,33.700001,34.02,20.630789
2004-10-13,34.25,15327300,34.279999,33.549999,33.709999,20.442801
2004-10-14,33.700001,12660400,33.799999,33.400002,33.459999,20.291195
2004-10-15,33.52,15124500,33.779999,33.400002,33.549999,20.345764
2004-10-18,33.400002,15138600,34.029999,33.220001,33.889999,20.551952
2004-10-19,33.880001,16378800,34.099998,33.419998,33.43,20.272995
2004-10-20,33.48,16417300,33.540001,33.060001,33.220001,20.145651
2004-10-21,33.150002,16663700,33.5,33,33.369999,20.236609
2004-10-22,33.369999,16494100,33.450001,32.740002,32.950001,19.981911
2004-10-25,33.099998,14662900,33.099998,32.650002,32.900002,19.95159
2004-10-26,33.099998,20066700,33.650002,32.900002,33.630001,20.394283
2004-10-27,33.57,16688900,33.950001,33.349998,33.950001,20.588337
2004-10-28,33.799999,14379900,34.150002,33.709999,34.029999,20.636854
2004-10-29,33.900002,18331000,34.150002,33.799999,34.119999,20.691427
2004-11-01,34.099998,12919200,34.139999,33.810001,34.049999,20.648977
